START_DATE_TIME,ANUMBER,BNUMBER,SECONDS,A_COUNTRY,B_COUNTRY,CALL_TYPE,CELL_ID
"2018-04-26 14:56:49","1IFOOLLIG","5JMNHOILI","53","GUATEMALA","GUATEMALA","ON-NET","704023005453083"
"2018-04-26 17:52:00","3JFJLKMJO","7JNMIIKII","13","GUATEMALA","GUATEMALA","ON-NET","704023007211359"
"2018-04-26 18:32:09","7IFGJKGON","8JKMLIJJF","87","GUATEMALA","GUATEMALA","ON-NET","704023006240411"
"2018-04-26 07:27:49","2JLOMHMGG","7KMMHNFLL","75","GUATEMALA","GUATEMALA","ON-NET","704020906007497"
"2018-04-26 08:28:55","3JLGOKHKN","2KKMNFOKJ","323","GUATEMALA","GUATEMALA","EXT-NET","704023005658043"
"2018-04-26 22:33:05","6JOLKMOOK","6KOONNLGF","46","GUATEMALA","GUATEMALA","ON-NET","704023026444851"
"2018-04-26 11:04:01","8KMIHFILI","7KFFFHOOH","34","GUATEMALA","GUATEMALA","ON-NET","704023028625767"
"2018-04-26 12:30:02","5IGIJKNON","5JKGGLJLK","66","GUATEMALA","GUATEMALA","ON-NET","704023005452321"
"2018-04-26 16:37:40","9IIJGJOFJ","4KLIHHKMM","12","GUATEMALA","GUATEMALA","EXT-NET","704023026842183"
"2018-04-26 18:20:41","0JLNJIMIK","7KILJJGKK","42","GUATEMALA","GUATEMALA","ON-NET","704023002026143"
"2018-04-26 19:58:22","3JFHLNLFN","9IFIJIFNI","74","GUATEMALA","GUATEMALA","ON-NET","704023005214321"
"2018-04-26 07:28:26","0IGKMOFFG","6IGFMLFOH","36","GUATEMALA","GUATEMALA","ON-NET","704020909305293"
"2018-04-26 08:31:28","7KMNKIJFK","7JJFOFGMN","20","GUATEMALA","GUATEMALA","EXT-NET","704020900109709"
"2018-04-26 13:31:54","3KMLHLGFH","7IGFLLOGF","35","GUATEMALA","GUATEMALA","ON-NET","704023028433331"
"2018-04-26 19:05:53","8KMLMKLMJ","4JFIFLKJM","164","GUATEMALA","GUATEMALA","ON-NET","704023026650026"
"2018-04-26 16:46:55","7KMHLOFIF","4IFMFLLNL","54","GUATEMALA","GUATEMALA","ON-NET","704020906404951"
"2018-04-26 09:35:45","8KKHHGJGF","8IHINLNII","108","GUATEMALA","GUATEMALA","ON-NET","704023029033076"
"2018-04-26 12:28:58","9KMKGHLHN","7JNMMIILF","15","GUATEMALA","GUATEMALA","ON-NET","704020907205665"
"2018-04-26 21:42:15","3JNONMGMI","6JLFLMNMJ","662","GUATEMALA","GUATEMALA","ON-NET","704020906407961"
"2018-04-26 14:59:18","1IFGKKMJK","8JOIGHLHL","21","GUATEMALA","GUATEMALA","ON-NET","704023028032133"
"2018-04-26 10:28:22","8JOGLFGGI","2JOFNLOKI","28","GUATEMALA","GUATEMALA","ON-NET","704020906261160"
"2018-04-26 08:58:46","4KIGLOJGF","9IIGMGNFM","27","GUATEMALA","GUATEMALA","ON-NET","704023028830732"
"2018-04-26 18:30:06","6IGNNFNIL","1IIHHFHLN","34","GUATEMALA","GUATEMALA","ON-NET","704020900160495"
"2018-04-26 13:04:50","6KIIKGNNO","5IGIIGMGH","226","GUATEMALA","GUATEMALA","ON-NET","704023026444652"
"2018-04-26 15:16:41","3IFMOGMMH","6JOFOLHGL","21","GUATEMALA","GUATEMALA","ON-NET","704023026444257"
"2018-04-26 14:25:12","3JOFKNMFK","4JGMHHOMG","507","GUATEMALA","GUATEMALA","EXT-NET","704020903107386"
"2018-04-26 10:13:16","0KIFNNJJK","5KGKNKNFO","7","GUATEMALA","GUATEMALA","ON-NET","704023003021206"
"2018-04-26 12:03:49","4IGMFLMOO","7KMNHIMHF","28","GUATEMALA","GUATEMALA","ON-NET","704020906207843"
"2018-04-26 07:33:11","7JNGJINNN","5IGJJFOLN","128","GUATEMALA","GUATEMALA","ON-NET","704020906102124"
"2018-04-26 14:42:33","4KMMOJKHL","5JFJIKKOG","55","GUATEMALA","GUATEMALA","ON-NET","704020908403821"
"2018-04-26 19:20:43","9KFJLOIHN","4KMNJIMOG","8","GUATEMALA","GUATEMALA","ON-NET","704023003614963"
"2018-04-26 14:04:16","0JOOHGJML","1KKOHKNIM","201","GUATEMALA","GUATEMALA","EXT-NET","704020907301178"
"2018-04-26 19:51:55","0KMFKNHNG","7JLJFGINJ","33","GUATEMALA","GUATEMALA","ON-NET","704023002839982"
"2018-04-26 13:58:52","9JKIOKMOG","4JFKHMOGM","92","GUATEMALA","GUATEMALA","ON-NET","704020908406881"
"2018-04-26 17:06:38","4JFKMKKGN","9JNJLKKKK","54","GUATEMALA","GUATEMALA","ON-NET","704023028831383"
"2018-04-26 15:38:57","5KMFNNNIK","6JKHMGHHN","71","GUATEMALA","GUATEMALA","ON-NET","704020902401062"
"2018-04-26 15:53:32","7KIMONGIF","9JOMGJJII","78","GUATEMALA","GUATEMALA","ON-NET","704020907301179"
"2018-04-26 16:24:44","9KMMGHJLG","3JKMLOJMG","29","GUATEMALA","GUATEMALA","ON-NET","704020907660072"
"2018-04-26 07:50:04","9IFGKNGKH","6KLKHNFKH","81","GUATEMALA","GUATEMALA","EXT-NET","704023002627044"
"2018-04-26 18:04:30","5JFGHJFJN","7IHMIJINL","68","GUATEMALA","GUATEMALA","ON-NET","704020910307104"
"2018-04-26 18:45:11","5KINMNHLN","6IFKKIKNL","5","GUATEMALA","GUATEMALA","ON-NET","704023013023889"
"2018-04-26 19:10:38","2JLKMIFMK","3IFLIFOHJ","10","GUATEMALA","GUATEMALA","ON-NET","704023026843531"
"2018-04-26 07:37:27","0KINOMIOI","8KGIHJKNM","90","GUATEMALA","GUATEMALA","EXT-NET","704023028433082"
"2018-04-26 20:52:15","0IFONHLHJ","1IFFJKMMN","13","GUATEMALA","GUATEMALA","ON-NET","704023013035429"
"2018-04-26 19:27:01","3KMFMJIJG","3JKNGGJHK","24","GUATEMALA","GUATEMALA","ON-NET","704023003021147"
"2018-04-26 14:26:28","7KIKMLLGO","1JJNHNIFF","30","GUATEMALA","GUATEMALA","ON-NET","704020906505705"
"2018-04-26 08:24:03","8JFKOGOLN","1JKFNLFLI","129","GUATEMALA","GUATEMALA","ON-NET","704023028821827"
"2018-04-26 10:59:11","3KFLIHIGG","6IFNONOLJ","35","GUATEMALA","GUATEMALA","ON-NET","704023002627622"
"2018-04-26 16:45:14","1JOOFHJHI","8IHJLKGJO","4729","GUATEMALA","GUATEMALA","ON-NET","704023012029037"
"2018-04-26 20:53:19","3JJNNFOJO","3JFFHGJLJ","82","GUATEMALA","GUATEMALA","ON-NET","704020908406882"
"2018-04-26 08:14:43","5JFIKKGIO","8IHOGIIFL","38","GUATEMALA","GUATEMALA","ON-NET","704020910000964"
"2018-04-26 08:45:30","5JNJJNGKO","9KFIHFHIN","7","GUATEMALA","GUATEMALA","ON-NET","704023028030038"
"2018-04-26 12:20:34","1IGKMJMIJ","8JFOOKJKN","6","GUATEMALA","GUATEMALA","ON-NET","704023002627966"
"2018-04-26 18:36:52","2IHIKKGOJ","2JOKFIKML","15","GUATEMALA","GUATEMALA","ON-NET","704020908459336"
"2018-04-26 12:25:42","4JKNHIOGG","4IFLKNIMK","34","GUATEMALA","GUATEMALA","ON-NET","704020905561150"
"2018-04-26 15:13:40","3IHGMLHMM","1JGNJKFGH","147","GUATEMALA","GUATEMALA","EXT-NET","704020906008277"
"2018-04-26 15:33:02","7JKHOFOLF","8JNGGHMJK","11","GUATEMALA","GUATEMALA","ON-NET","704020903200667"
"2018-04-26 14:34:45","5JNKKOJJI","5JLHJGJNI","5","GUATEMALA","GUATEMALA","ON-NET","704023005454986"
"2018-04-26 12:05:09","0JFOLFHGK","0KMMFNGKN","25","GUATEMALA","GUATEMALA","ON-NET","704023029448213"
"2018-04-26 12:31:59","5IFLKGJNL","6JOMFKKJM","80","GUATEMALA","GUATEMALA","ON-NET","704020905002246"
"2018-04-26 18:46:50","3JKNOGNLO","7JKOFJIOF","20","GUATEMALA","GUATEMALA","ON-NET","704020910003807"
"2018-04-26 09:14:18","5KFLMLGMG","5IFFLKMNM","4","GUATEMALA","GUATEMALA","ON-NET","704020909305292"
"2018-04-26 23:25:30","3IGHNFJKH","8IHMHGKLL","11","GUATEMALA","GUATEMALA","ON-NET","704020907400495"
"2018-04-26 16:26:08","0KNOLOJJF","1JJNJNHOG","83","GUATEMALA","GUATEMALA","ON-NET","704020909308375"
"2018-04-26 19:43:36","5IHIFHIJL","0JJJJFNJL","162","GUATEMALA","GUATEMALA","EXT-NET","704020906204961"
"2018-04-26 13:27:59","9JMOMIKFG","6IIJJFJGL","29","GUATEMALA","GUATEMALA","ON-NET","704020910059406"
"2018-04-26 13:20:11","3KINNGGJL","3IHHFMGJH","9","GUATEMALA","GUATEMALA","ON-NET","704023002627163"
"2018-04-26 13:23:10","8JKIMNFHM","1JOJNJGLI","110","GUATEMALA","GUATEMALA","ON-NET","704020907507163"
"2018-04-26 11:35:34","5IFNNLGOI","3JFFKOOGJ","64","GUATEMALA","GUATEMALA","ON-NET","704023006240902"
"2018-04-26 15:19:53","6JFFGMMKL","1KKFHFIOK","34","GUATEMALA","GUATEMALA","EXT-NET","704020904060920"
"2018-04-26 17:34:45","9IGGFKIFK","9JHNNOHHO","37","GUATEMALA","GUATEMALA","EXT-NET","704023002627691"
"2018-04-26 17:27:36","7KIMMFKGK","0JOJLKGOK","179","GUATEMALA","GUATEMALA","ON-NET","704020907600336"
"2018-04-26 13:37:50","4JLKLKJHH","9JKNFKFHH","5","GUATEMALA","GUATEMALA","ON-NET","704023003020401"
"2018-04-26 19:12:57","4JNFJOKHJ","3KMJKNOFL","35","GUATEMALA","GUATEMALA","ON-NET","704023003021461"
"2018-04-26 11:39:57","8KGLHMGLF","2JLHJKFFJ","906","GUATEMALA","GUATEMALA","ON-NET","704023028031033"
"2018-04-26 12:09:12","9JNHINLKG","2KMGOFGOI","90","GUATEMALA","GUATEMALA","ON-NET","704023013023622"
"2018-04-26 13:41:51","4JNKNFNKN","1KGMFMFJF","45","GUATEMALA","GUATEMALA","ON-NET","704020906307873"
"2018-04-26 11:19:31","2IGMIHNKN","2IGKJIHGK","4","GUATEMALA","GUATEMALA","ON-NET","704020905404412"
"2018-04-26 21:01:47","6IGKHGMLO","9KGIJFFJM","4","GUATEMALA","GUATEMALA","EXT-NET","704023028236521"
"2018-04-26 11:20:07","8IGKFMNHF","1JMMFGOLG","255","GUATEMALA","GUATEMALA","EXT-NET","704023001057588"
"2018-04-26 18:46:50","0IIHMNOGO","4KFFOGJGO","34","GUATEMALA","GUATEMALA","ON-NET","704023002651267"
"2018-04-26 16:47:14","3JOHOJFHK","7KGOHLLLN","12","GUATEMALA","GUATEMALA","ON-NET","704023005454378"
"2018-04-26 18:23:50","9IFNMNONG","2IFNMNONG","32","GUATEMALA","GUATEMALA","ON-NET","704020907407181"
"2018-04-26 03:24:00","9IHLMMHIJ","8IGNMKFLK","20","GUATEMALA","GUATEMALA","ON-NET","704020905404334"
"2018-04-26 13:20:41","6JLKKGNLL","9KJOLLNJK","45","GUATEMALA","GUATEMALA","EXT-NET","704023026646722"
"2018-04-26 09:26:24","6IFGIGMNK","6IFHOKLJF","147","GUATEMALA","GUATEMALA","ON-NET","704023013023462"
"2018-04-26 16:29:10","2JLKNNKNJ","1KMGHOFOL","43","GUATEMALA","GUATEMALA","EXT-NET","704023026650171"
"2018-04-26 13:27:16","4IGHOFFHI","8JLIOHJHM","32","GUATEMALA","GUATEMALA","ON-NET","704023026444711"
"2018-04-26 17:31:16","1JNFGNJFF","1JKILONGN","56","GUATEMALA","GUATEMALA","ON-NET","704020906103482"
"2018-04-26 14:58:29","4JLIILLOL","1IKIIJFIK","44","GUATEMALA","GUATEMALA","EXT-NET","704023028030541"
"2018-04-26 00:32:14","9IIFKLOOJ","5IGOKJMLI","14","GUATEMALA","GUATEMALA","ON-NET","704020900205236"
"2018-04-26 14:30:32","7JOGLIILJ","4IGLLGJMI","35","GUATEMALA","GUATEMALA","ON-NET","704023026650437"
"2018-04-26 12:02:09","7IFFHFFMO","0KMFFIGFI","33","GUATEMALA","GUATEMALA","ON-NET","704023002627583"
"2018-04-26 17:04:32","7KOFIOFMF","5KIJIFMHL","17","GUATEMALA","GUATEMALA","ON-NET","704020909405373"
"2018-04-26 13:33:23","8KIFNLGGO","4JOOJJINK","204","GUATEMALA","GUATEMALA","ON-NET","704023001010896"
"2018-04-26 15:30:52","1JLKLJOMG","2KMLGNGMK","73","GUATEMALA","GUATEMALA","ON-NET","704023029024832"
"2018-04-26 07:23:15","0KMIKFNIJ","2IGFHLGFM","35","GUATEMALA","GUATEMALA","ON-NET","704023028820973"
"2018-04-26 09:11:56","9KMIFOFGG","4JNOILKLH","36","GUATEMALA","GUATEMALA","ON-NET","704023007413757"
"2018-04-26 10:08:38","6JOGLKNLF","4KMKJFION","33","GUATEMALA","GUATEMALA","ON-NET","704020907307713"
"2018-04-26 11:20:03","7JKLGILJK","2JLINOHNG","214","GUATEMALA","GUATEMALA","ON-NET","704023003020432"
"2018-04-26 11:03:25","3IIFJMOLH","7KKNKGFJJ","39","GUATEMALA","GUATEMALA","EXT-NET","704023001212616"
"2018-04-26 15:58:17","5JNMHOFKK","6IHJOKJKO","33","GUATEMALA","GUATEMALA","ON-NET","704023026646312"
"2018-04-26 11:07:46","6IGMLJLJL","0013104828120","324","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023002837367"
"2018-04-26 14:46:21","2JLGMOLGI","5JIKHJHNL","35","GUATEMALA","GUATEMALA","EXT-NET","704020908403117"
"2018-04-26 14:21:40","7KILFFNLH","0JOKGHOLK","16","GUATEMALA","GUATEMALA","ON-NET","704020906303672"
"2018-04-26 07:00:04","7IIILIGML","5KNHFLGIM","5","GUATEMALA","GUATEMALA","EXT-NET","704020908107899"
"2018-04-26 15:57:04","0JOLMFFIN","3KIMHNFJK","165","GUATEMALA","GUATEMALA","ON-NET","704023029035071"
"2018-04-26 10:37:10","7JLIJMMMN","8JMNFMKNG","3","GUATEMALA","GUATEMALA","ON-NET","704023026842608"
"2018-04-26 17:30:55","8IHMKLLOI","6KMNKKMMI","87","GUATEMALA","GUATEMALA","ON-NET","704020905104483"
"2018-04-26 12:20:41","6JKINHHJN","8JNHLJKKM","47","GUATEMALA","GUATEMALA","ON-NET","704023028248846"
"2018-04-26 08:55:29","3JLOILINL","9KKHHHFLJ","75","GUATEMALA","GUATEMALA","ON-NET","704020903005545"
"2018-04-26 19:55:21","2KFLIFLHF","5IIKJIJOM","31","GUATEMALA","GUATEMALA","ON-NET","704023028434832"
"2018-04-26 20:13:00","3JOFKIHKF","1KKNGFHJH","3","GUATEMALA","GUATEMALA","ON-NET","704020908101567"
"2018-04-26 19:19:47","6IFJOHIKK","2JMHGFOHH","63","GUATEMALA","GUATEMALA","EXT-NET","704023028236886"
"2018-04-26 18:44:00","5JLHKJLLF","5JNJMNGKG","36","GUATEMALA","GUATEMALA","ON-NET","704020907604175"
"2018-04-26 19:44:15","6JFMHNLIK","3IGNHJIKK","1202","GUATEMALA","GUATEMALA","ON-NET","704023003021512"
"2018-04-26 18:42:22","6JLHILFKH","9JNNLNMIG","34","GUATEMALA","GUATEMALA","ON-NET","704023029423518"
"2018-04-26 09:20:04","5JONMFJMH","2KMFGLOKF","21","GUATEMALA","GUATEMALA","ON-NET","704020910505592"
"2018-04-26 16:44:20","8IFLOJLKO","9JGGGOJJJ","933","GUATEMALA","GUATEMALA","EXT-NET","704023028235063"
"2018-04-26 22:09:48","2KFKFFHIO","5IGGNHNIF","260","GUATEMALA","GUATEMALA","ON-NET","704023001212868"
"2018-04-26 18:06:35","1KINNMFOO","6JHGFGNFH","178","GUATEMALA","GUATEMALA","EXT-NET","704023009615002"
"2018-04-26 09:20:14","8JNLFFJFK","4KOONNJFK","7","GUATEMALA","GUATEMALA","ON-NET","704023026843753"
"2018-04-26 19:10:50","2IFKKNJNO","4KMLLNHJJ","6","GUATEMALA","GUATEMALA","ON-NET","704023029423266"
"2018-04-26 06:24:02","9JFGJILIO","4KKKKKFIN","44","GUATEMALA","GUATEMALA","EXT-NET","704020904000602"
"2018-04-26 16:12:51","1IGHKJKOF","7JNIFMLFO","25","GUATEMALA","GUATEMALA","ON-NET","704023001057904"
"2018-04-26 07:23:11","4IHHNHHFL","4KIFFKOKJ","14","GUATEMALA","GUATEMALA","ON-NET","704020910405851"
"2018-04-26 16:08:27","6IHNOFNLM","1KJKKNFMO","34","GUATEMALA","GUATEMALA","EXT-NET","704023005454423"
"2018-04-26 10:33:08","8KMIFLFNI","8JJJKNNFF","30","GUATEMALA","GUATEMALA","EXT-NET","704020904204978"
"2018-04-26 15:32:22","6KINKHMGK","9KLHLHOGG","85","GUATEMALA","GUATEMALA","EXT-NET","704020905061374"
"2018-04-26 19:15:19","6KIMNJLHH","6JKKGJIHN","9","GUATEMALA","GUATEMALA","ON-NET","704020905104276"
"2018-04-26 13:27:27","4KILHIGIL","5KIMIGKJK","118","GUATEMALA","GUATEMALA","ON-NET","704023003022966"
"2018-04-26 08:08:50","5KNFMOFMJ","3JLJMOMNN","33","GUATEMALA","GUATEMALA","ON-NET","704023027051556"
"2018-04-26 16:57:41","6KIKHFGJG","7IHJJLKGL","55","GUATEMALA","GUATEMALA","ON-NET","704023028248841"
"2018-04-26 10:13:07","8JFNNJIIK","3JFNMLMHJ","6","GUATEMALA","GUATEMALA","ON-NET","704020905103121"
"2018-04-26 12:07:13","7JLLGNFGI","4JFIOOOIN","31","GUATEMALA","GUATEMALA","ON-NET","704023003021462"
"2018-04-26 18:17:08","6IGMGGJFH","6IHJMINJN","28","GUATEMALA","GUATEMALA","ON-NET","704020909008367"
"2018-04-26 19:44:52","8JFOGHOJM","2IGFHNJMI","6","GUATEMALA","GUATEMALA","ON-NET","704020909006396"
"2018-04-26 08:54:43","4KMLIOMGM","8JKIIIIJM","247","GUATEMALA","GUATEMALA","ON-NET","704023006223033"
"2018-04-26 12:05:59","5IHMMOOOL","0KLFNGMFJ","11","GUATEMALA","GUATEMALA","EXT-NET","704023002628486"
"2018-04-26 19:14:07","1JJNLMJNN","5KMFGFNLN","26","GUATEMALA","GUATEMALA","ON-NET","704020907308081"
"2018-04-26 16:27:00","7KMHGMJFF","8JNFMNFIF","50","GUATEMALA","GUATEMALA","ON-NET","704023026448041"
"2018-04-26 10:21:12","3KGLIMNFG","3JOJMGFGH","29","GUATEMALA","GUATEMALA","ON-NET","704023001253537"
"2018-04-26 17:11:38","9IHOFKMOH","1KFJMLMJF","16","GUATEMALA","GUATEMALA","ON-NET","704020900100677"
"2018-04-26 09:48:28","4IHJJIMKJ","8KNNJNIGK","7","GUATEMALA","GUATEMALA","ON-NET","704020900361764"
"2018-04-26 19:35:04","6IGKJLMOO","2JOKILGMF","163","GUATEMALA","GUATEMALA","ON-NET","704023003020027"
"2018-04-26 07:51:28","6KGMHKJJM","4KFLLOION","22","GUATEMALA","GUATEMALA","ON-NET","704023001211558"
"2018-04-26 17:17:37","9JLHNOMHL","6MM","6","GUATEMALA","GUATEMALA","IVR_OTHERS","704023026848705"
"2018-04-26 10:19:33","7IFGJFJLH","8IGGGJNNG","165","GUATEMALA","GUATEMALA","ON-NET","704023029423667"
"2018-04-26 06:20:24","7IGGKKONM","1IGIIIKNG","25","GUATEMALA","GUATEMALA","ON-NET","704023029423233"
"2018-04-26 12:39:22","2IFGIINHH","6JKILFGKG","4737","GUATEMALA","GUATEMALA","ON-NET","704023029448301"
"2018-04-26 18:57:41","6KFKNOLLK","1IIJOLGHL","28","GUATEMALA","GUATEMALA","ON-NET","704023001253531"
"2018-04-26 15:51:19","7IFKMFFLM","8IHHLNMFG","69","GUATEMALA","GUATEMALA","ON-NET","704020906509286"
"2018-04-26 11:40:55","4KMLFMNHN","9KLGFHMOH","810","GUATEMALA","GUATEMALA","EXT-NET","704023001010762"
"2018-04-26 10:01:19","6JKFJFLOM","8IHLJGFIG","4","GUATEMALA","GUATEMALA","ON-NET","704023026650913"
"2018-04-26 17:44:00","5IHLMHHOK","9JNIMLLGO","8","GUATEMALA","GUATEMALA","ON-NET","704023028033308"
"2018-04-26 11:19:17","1KMNMLGKK","5KILNOOOJ","77","GUATEMALA","GUATEMALA","ON-NET","704023003620057"
"2018-04-26 16:04:08","6JMOOFIFG","6KJHGFGGJ","128","GUATEMALA","GUATEMALA","EXT-NET","704023001210056"
"2018-04-26 14:07:29","3KNNOOHGG","3IHNKKLFN","3","GUATEMALA","GUATEMALA","ON-NET","704020909305331"
"2018-04-26 12:47:37","2IGJJHFOK","5JNLLMFKK","126","GUATEMALA","GUATEMALA","ON-NET","704023028831903"
"2018-04-26 07:44:31","5KGLIHGLI","3KHFLFFOK","125","GUATEMALA","GUATEMALA","ON-NET","704023009613661"
"2018-04-26 08:58:50","8JFMNJNMK","7IHHIHINO","34","GUATEMALA","GUATEMALA","ON-NET","704020906506695"
"2018-04-26 20:31:16","2IHGMLHMK","6KOJFLOKH","211","GUATEMALA","GUATEMALA","EXT-NET","704023012028824"
"2018-04-26 11:52:37","4JLLFFNNM","2JMNMGINL","30","GUATEMALA","GUATEMALA","ON-NET","704023003020216"
"2018-04-26 21:20:46","3JNKHLOOJ","0KFKGKHNI","539","GUATEMALA","GUATEMALA","ON-NET","704023028236442"
"2018-04-26 08:14:59","3IFNKOGMO","1KMKKJFJG","39","GUATEMALA","GUATEMALA","ON-NET","704020910361888"
"2018-04-26 08:31:43","8JKJKHFFH","3KHFMJOMN","27","GUATEMALA","GUATEMALA","ON-NET","704023009613661"
"2018-04-26 10:26:50","1KMJNKGOH","8IFOGJNLJ","1156","GUATEMALA","GUATEMALA","ON-NET","704023001212124"
"2018-04-26 19:34:01","6IFOLOFMK","0JJLGGNGL","215","GUATEMALA","GUATEMALA","EXT-NET","704023001211504"
"2018-04-26 09:57:59","9JKJLFGOI","2IHFINNJI","32","GUATEMALA","GUATEMALA","ON-NET","704023013023222"
"2018-04-26 08:03:44","3IFNNLKLM","4KNILJKGJ","38","GUATEMALA","GUATEMALA","EXT-NET","704023026842653"
"2018-04-26 05:40:44","5JFMOJOGM","0JJOHOJIO","157","GUATEMALA","GUATEMALA","ON-NET","704020909308224"
"2018-04-26 08:36:19","0JJOKMGFF","3IIHOOGJO","49","GUATEMALA","GUATEMALA","ON-NET","704020906306786"
"2018-04-26 21:28:24","3JNOLLGIO","1IHIJOOFF","243","GUATEMALA","GUATEMALA","ON-NET","704023028625561"
"2018-04-26 11:37:11","0IFMJJFLJ","5KNKNOIHN","37","GUATEMALA","GUATEMALA","EXT-NET","704020909004322"
"2018-04-26 17:43:21","7KIJHHGFG","1JMHMFHHL","52","GUATEMALA","GUATEMALA","EXT-NET","704023028625292"
"2018-04-26 19:36:31","5IHHGMJNN","6IHLMNFOJ","32","GUATEMALA","GUATEMALA","ON-NET","704020907105645"
"2018-04-26 17:36:10","0JKMGMGMK","8IFNHNMLH","37","GUATEMALA","GUATEMALA","ON-NET","704023029025302"
"2018-04-26 11:22:04","5JOMHNLFO","5IGNIGLJO","78","GUATEMALA","GUATEMALA","ON-NET","704023005453077"
"2018-04-26 07:11:43","8KIHLGGFN","2JNLGHGFO","61","GUATEMALA","GUATEMALA","ON-NET","704020904003788"
"2018-04-26 04:13:42","3KMMOJHOO","5JFIOONOJ","40","GUATEMALA","GUATEMALA","ON-NET","704020909302578"
"2018-04-26 18:27:04","0KIMKIKLG","9JNMLFHIK","16","GUATEMALA","GUATEMALA","ON-NET","704020902002461"
"2018-04-26 14:07:33","1KMIGLOON","6KNFGIJIN","29","GUATEMALA","GUATEMALA","ON-NET","704023026444521"
"2018-04-26 18:04:30","0KFJFHIHH","5IFOIKHIN","19","GUATEMALA","GUATEMALA","ON-NET","704023026646152"
"2018-04-26 16:13:15","6KNFMLLGN","6KIIJNMLH","52","GUATEMALA","GUATEMALA","ON-NET","704023003621172"
"2018-04-26 21:12:08","1IFLMKKJK","6KIFOKKOM","114","GUATEMALA","GUATEMALA","ON-NET","704023005453036"
"2018-04-26 11:26:36","4JLIFGHLL","4IGHIHGLM","31","GUATEMALA","GUATEMALA","ON-NET","704023011017248"
"2018-04-26 18:48:46","3KIGJKFJM","2KNOFKJLL","917","GUATEMALA","GUATEMALA","ON-NET","704020910461130"
"2018-04-26 20:38:00","2IFMLKJHI","7IFNJFJIK","105","GUATEMALA","GUATEMALA","ON-NET","704020909500025"
"2018-04-26 10:13:21","1JFNGLJOJ","1JNIGMGGF","172","GUATEMALA","GUATEMALA","ON-NET","704020906503981"
"2018-04-26 18:15:24","1KMKJNHMM","4JKMKKIKO","16","GUATEMALA","GUATEMALA","ON-NET","704023009455451"
"2018-04-26 07:52:01","7IGHGHNNO","1JOJNGGIK","32","GUATEMALA","GUATEMALA","ON-NET","704020906400725"
"2018-04-26 12:11:43","1JOJKIFHN","6JFMIOJGL","25","GUATEMALA","GUATEMALA","ON-NET","704023002627346"
"2018-04-26 17:28:23","6KIJIGMNH","4JKLNLHFO","63","GUATEMALA","GUATEMALA","ON-NET","704023028625487"
"2018-04-26 09:12:14","1JNJLNKLJ","2KNLGKKKJ","34","GUATEMALA","GUATEMALA","EXT-NET","704023002626742"
"2018-04-26 18:11:05","1IFFKFMOK","6IGFMGHIG","1032","GUATEMALA","GUATEMALA","ON-NET","704023028831042"
"2018-04-26 19:17:39","3JNFKMOOH","3JNJHKHGL","12","GUATEMALA","GUATEMALA","ON-NET","704023029049354"
"2018-04-26 12:41:11","2JMOLIJKI","2KLIFINIH","78","GUATEMALA","GUATEMALA","EXT-NET","704020906103422"
"2018-04-26 20:09:20","7KGNMIOJG","1JOGMILJI","169","GUATEMALA","GUATEMALA","ON-NET","704020906207823"
"2018-04-26 12:17:05","7IGOMLOHK","7IFFMNIHF","84","GUATEMALA","GUATEMALA","ON-NET","704023003022351"
"2018-04-26 08:09:48","2KFIMIOMK","0JFFLFOLN","61","GUATEMALA","GUATEMALA","ON-NET","704020906507561"
"2018-04-26 12:12:31","1KNOKKIGJ","2JFLJGKLF","83","GUATEMALA","GUATEMALA","ON-NET","704020906406217"
"2018-04-26 20:09:41","6KOOLNMHK","1JOILHIIG","53","GUATEMALA","GUATEMALA","ON-NET","704020910603437"
"2018-04-26 10:07:30","7KFKKLHOM","8JFKHFGLN","171","GUATEMALA","GUATEMALA","ON-NET","704023002837391"
"2018-04-26 16:18:44","6JKMMMHGK","6JNGNOHNO","65","GUATEMALA","GUATEMALA","ON-NET","704023027051971"
"2018-04-26 10:17:46","7KFKGOJLF","1IHKFKGJH","93","GUATEMALA","GUATEMALA","ON-NET","704023026842087"
"2018-04-26 10:23:53","8KMMOKFGI","1IGFMNIFN","94","GUATEMALA","GUATEMALA","ON-NET","704023003620469"
"2018-04-26 20:49:39","4JFOJNILF","8KIGJOLIH","6","GUATEMALA","GUATEMALA","ON-NET","704020908006553"
"2018-04-26 13:28:55","9IGNIKMOF","4JLNGKFJG","34","GUATEMALA","GUATEMALA","ON-NET","704023006240843"
"2018-04-26 11:54:18","9KMMHFKGM","3JHMLGKFH","31","GUATEMALA","GUATEMALA","EXT-NET","704023002837543"
"2018-04-26 10:06:41","0IHNKLLOF","8JKJJOGOJ","38","GUATEMALA","GUATEMALA","ON-NET","704020910306057"
"2018-04-26 09:36:13","2JLMGLJIF","3JMFNOKFM","39","GUATEMALA","GUATEMALA","EXT-NET","704023028031423"
"2018-04-26 08:38:14","0JLFOKOIG","0JJFGHOOG","12","GUATEMALA","GUATEMALA","EXT-NET","704020906507474"
"2018-04-26 18:21:44","1IFFHLGOH","9KNOKKFHG","41","GUATEMALA","GUATEMALA","ON-NET","704020909362155"
"2018-04-26 16:56:22","5JOGHINKJ","5JLMHHJOM","6","GUATEMALA","GUATEMALA","ON-NET","704023002627012"
